country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
United States,Massachusetts,2021-06-13,62.0,38.0,284.0,75.0,-3.0,-3.0
United States,Massachusetts,2021-06-14,49.0,32.0,160.0,15.0,-19.0,3.0
United States,Massachusetts,2021-06-15,41.0,32.0,191.0,3.0,-18.0,3.0
United States,Massachusetts,2021-06-16,48.0,37.0,223.0,17.0,-18.0,0.0
United States,Massachusetts,2021-06-17,48.0,32.0,295.0,37.0,-18.0,0.0
United States,Massachusetts,2021-06-18,47.0,35.0,306.0,40.0,-19.0,1.0
United States,Massachusetts,2021-06-19,63.0,49.0,343.0,84.0,0.0,-2.0
United States,Massachusetts,2021-06-20,79.0,51.0,333.0,91.0,-3.0,-4.0
United States,Massachusetts,2021-06-21,69.0,40.0,238.0,32.0,-23.0,3.0
United States,Massachusetts,2021-06-22,53.0,39.0,224.0,13.0,-23.0,4.0
United States,Massachusetts,2021-06-23,65.0,45.0,283.0,36.0,-23.0,1.0
United States,Massachusetts,2021-06-24,60.0,40.0,348.0,56.0,-23.0,0.0
United States,Massachusetts,2021-06-25,54.0,39.0,255.0,47.0,-22.0,3.0
United States,Massachusetts,2021-06-26,68.0,46.0,367.0,99.0,2.0,-2.0
United States,Massachusetts,2021-06-27,86.0,52.0,296.0,96.0,3.0,-2.0
United States,Massachusetts,2021-06-28,79.0,49.0,346.0,43.0,-24.0,0.0
United States,Massachusetts,2021-06-29,63.0,46.0,342.0,25.0,-25.0,1.0
United States,Massachusetts,2021-06-30,69.0,54.0,339.0,32.0,-22.0,1.0
United States,Massachusetts,2021-07-01,66.0,51.0,284.0,48.0,-23.0,2.0
United States,Massachusetts,2021-07-02,63.0,56.0,179.0,24.0,-23.0,7.0
United States,Massachusetts,2021-07-03,77.0,60.0,226.0,74.0,3.0,3.0
United States,Massachusetts,2021-07-04,101.0,72.0,357.0,86.0,1.0,-1.0
United States,Massachusetts,2021-07-05,99.0,55.0,560.0,84.0,-54.0,10.0
United States,Massachusetts,2021-07-06,87.0,62.0,376.0,47.0,-24.0,3.0
United States,Massachusetts,2021-07-07,81.0,59.0,421.0,47.0,-21.0,1.0
United States,Massachusetts,2021-07-08,76.0,55.0,312.0,68.0,-19.0,1.0
United States,Massachusetts,2021-07-09,39.0,25.0,171.0,-1.0,-23.0,10.0
United States,Massachusetts,2021-07-10,70.0,47.0,305.0,104.0,6.0,-1.0
United States,Massachusetts,2021-07-11,84.0,51.0,345.0,116.0,7.0,-3.0
United States,Massachusetts,2021-07-12,86.0,52.0,201.0,30.0,-21.0,4.0
United States,Massachusetts,2021-07-13,74.0,54.0,268.0,34.0,-21.0,3.0
United States,Massachusetts,2021-07-14,80.0,56.0,303.0,35.0,-19.0,1.0
United States,Massachusetts,2021-07-15,74.0,48.0,462.0,55.0,-19.0,0.0
United States,Massachusetts,2021-07-16,63.0,44.0,399.0,43.0,-18.0,3.0
United States,Massachusetts,2021-07-17,76.0,50.0,435.0,121.0,8.0,-2.0
United States,Massachusetts,2021-07-18,92.0,58.0,234.0,80.0,8.0,-1.0
United States,Massachusetts,2021-07-19,89.0,55.0,295.0,41.0,-19.0,2.0
United States,Massachusetts,2021-07-20,77.0,53.0,429.0,39.0,-20.0,1.0
United States,Massachusetts,2021-07-21,83.0,59.0,310.0,32.0,-18.0,2.0
United States,Massachusetts,2021-07-22,79.0,48.0,421.0,64.0,-17.0,0.0
United States,Massachusetts,2021-07-23,65.0,45.0,396.0,52.0,-17.0,2.0
United States,Massachusetts,2021-07-24,75.0,50.0,561.0,124.0,7.0,-4.0
United States,Massachusetts,2021-07-25,91.0,62.0,152.0,76.0,8.0,0.0
United States,Massachusetts,2021-07-26,81.0,53.0,436.0,52.0,-19.0,2.0
United States,Massachusetts,2021-07-27,71.0,55.0,442.0,32.0,-19.0,2.0
United States,Massachusetts,2021-07-28,82.0,58.0,287.0,36.0,-17.0,2.0
United States,Massachusetts,2021-07-29,68.0,46.0,358.0,53.0,-17.0,2.0
United States,Massachusetts,2021-07-30,60.0,44.0,362.0,44.0,-16.0,3.0
United States,Massachusetts,2021-07-31,72.0,52.0,494.0,112.0,11.0,-2.0
United States,Massachusetts,2021-08-01,87.0,61.0,359.0,101.0,14.0,-3.0
United States,Massachusetts,2021-08-02,82.0,55.0,397.0,50.0,-18.0,2.0
United States,Massachusetts,2021-08-03,72.0,55.0,350.0,38.0,-18.0,3.0
United States,Massachusetts,2021-08-04,72.0,56.0,175.0,19.0,-18.0,4.0
United States,Massachusetts,2021-08-05,64.0,45.0,170.0,21.0,-18.0,6.0
United States,Massachusetts,2021-08-06,54.0,41.0,427.0,45.0,-14.0,2.0
United States,Massachusetts,2021-08-07,70.0,50.0,500.0,123.0,12.0,-2.0
United States,Massachusetts,2021-08-08,86.0,57.0,304.0,98.0,15.0,-2.0
United States,Massachusetts,2021-08-09,81.0,54.0,248.0,30.0,-18.0,4.0
United States,Massachusetts,2021-08-10,73.0,57.0,332.0,35.0,-17.0,3.0
United States,Massachusetts,2021-08-11,75.0,56.0,371.0,32.0,-16.0,2.0
United States,Massachusetts,2021-08-12,72.0,49.0,427.0,59.0,-16.0,2.0
United States,Massachusetts,2021-08-13,59.0,44.0,402.0,51.0,-15.0,3.0
United States,Massachusetts,2021-08-14,74.0,53.0,447.0,118.0,13.0,-2.0
United States,Massachusetts,2021-08-15,95.0,59.0,399.0,125.0,16.0,-3.0
United States,Massachusetts,2021-08-16,85.0,56.0,369.0,44.0,-19.0,3.0
United States,Massachusetts,2021-08-17,73.0,52.0,391.0,36.0,-18.0,3.0
United States,Massachusetts,2021-08-18,75.0,53.0,338.0,39.0,-14.0,2.0
United States,Massachusetts,2021-08-19,71.0,49.0,219.0,37.0,-16.0,4.0
United States,Massachusetts,2021-08-20,58.0,51.0,360.0,37.0,-13.0,2.0
United States,Massachusetts,2021-08-21,58.0,52.0,401.0,115.0,16.0,-2.0
United States,Massachusetts,2021-08-22,25.0,15.0,121.0,-33.0,-4.0,6.0
United States,Massachusetts,2021-08-23,56.0,34.0,246.0,24.0,-19.0,5.0
United States,Massachusetts,2021-08-24,60.0,42.0,297.0,33.0,-18.0,3.0
United States,Massachusetts,2021-08-25,65.0,49.0,353.0,32.0,-16.0,2.0
United States,Massachusetts,2021-08-26,64.0,41.0,392.0,50.0,-17.0,2.0
United States,Massachusetts,2021-08-27,54.0,33.0,356.0,41.0,-15.0,3.0
United States,Massachusetts,2021-08-28,65.0,37.0,373.0,102.0,12.0,-2.0
United States,Massachusetts,2021-08-29,72.0,37.0,182.0,76.0,15.0,-2.0
United States,Massachusetts,2021-08-30,57.0,34.0,242.0,23.0,-17.0,3.0
United States,Massachusetts,2021-08-31,45.0,31.0,264.0,15.0,-18.0,3.0
United States,Massachusetts,2021-09-01,44.0,39.0,113.0,8.0,-16.0,3.0
United States,Massachusetts,2021-09-02,33.0,23.0,143.0,-3.0,-20.0,6.0
United States,Massachusetts,2021-09-03,46.0,35.0,276.0,37.0,-15.0,3.0
United States,Massachusetts,2021-09-04,67.0,47.0,504.0,105.0,10.0,-2.0
United States,Massachusetts,2021-09-05,100.0,52.0,293.0,93.0,14.0,-1.0
United States,Massachusetts,2021-09-06,62.0,28.0,297.0,37.0,-55.0,13.0
United States,Massachusetts,2021-09-07,42.0,30.0,257.0,32.0,-20.0,2.0
United States,Massachusetts,2021-09-08,41.0,31.0,211.0,27.0,-16.0,1.0
United States,Massachusetts,2021-09-09,27.0,16.0,57.0,8.0,-18.0,6.0
United States,Massachusetts,2021-09-10,35.0,26.0,239.0,32.0,-13.0,1.0
United States,Massachusetts,2021-09-11,52.0,30.0,362.0,81.0,12.0,-2.0
United States,Massachusetts,2021-09-12,57.0,32.0,197.0,78.0,8.0,-2.0
United States,Massachusetts,2021-09-13,43.0,29.0,207.0,26.0,-17.0,2.0
United States,Massachusetts,2021-09-14,35.0,29.0,221.0,22.0,-17.0,2.0
United States,Massachusetts,2021-09-15,38.0,32.0,189.0,23.0,-16.0,2.0
United States,Massachusetts,2021-09-16,34.0,24.0,132.0,23.0,-17.0,4.0
United States,Massachusetts,2021-09-17,31.0,20.0,177.0,23.0,-14.0,2.0
United States,Massachusetts,2021-09-18,47.0,25.0,277.0,71.0,6.0,-2.0
United States,Massachusetts,2021-09-19,50.0,27.0,197.0,67.0,8.0,-3.0
United States,Massachusetts,2021-09-20,38.0,26.0,215.0,27.0,-15.0,2.0
United States,Massachusetts,2021-09-21,32.0,26.0,189.0,18.0,-15.0,2.0
United States,Massachusetts,2021-09-22,30.0,27.0,175.0,9.0,-11.0,2.0
United States,Massachusetts,2021-09-23,29.0,19.0,188.0,27.0,-12.0,1.0
United States,Massachusetts,2021-09-24,25.0,18.0,147.0,12.0,-10.0,2.0
United States,Massachusetts,2021-09-25,36.0,21.0,188.0,49.0,6.0,0.0
United States,Massachusetts,2021-09-26,36.0,20.0,139.0,57.0,5.0,-1.0
United States,Massachusetts,2021-09-27,28.0,20.0,160.0,9.0,-13.0,2.0
United States,Massachusetts,2021-09-28,17.0,15.0,87.0,-5.0,-14.0,4.0
United States,Massachusetts,2021-09-29,26.0,23.0,120.0,0.0,-12.0,1.0
United States,Massachusetts,2021-09-30,22.0,18.0,133.0,9.0,-10.0,1.0
United States,Massachusetts,2021-10-01,20.0,16.0,150.0,14.0,-9.0,1.0
United States,Massachusetts,2021-10-02,34.0,20.0,236.0,53.0,5.0,-2.0
United States,Massachusetts,2021-10-03,33.0,22.0,133.0,34.0,4.0,-2.0
United States,Massachusetts,2021-10-04,13.0,12.0,23.0,-23.0,-19.0,7.0
United States,Massachusetts,2021-10-05,15.0,19.0,69.0,-9.0,-16.0,5.0
United States,Massachusetts,2021-10-06,20.0,18.0,134.0,3.0,-14.0,2.0
United States,Massachusetts,2021-10-07,21.0,13.0,189.0,26.0,-13.0,0.0
United States,Massachusetts,2021-10-08,21.0,15.0,169.0,14.0,-14.0,1.0
United States,Massachusetts,2021-10-09,41.0,23.0,235.0,49.0,2.0,-1.0
United States,Massachusetts,2021-10-10,44.0,22.0,116.0,28.0,2.0,-1.0
United States,Massachusetts,2021-10-11,37.0,17.0,202.0,12.0,-42.0,7.0
United States,Massachusetts,2021-10-12,18.0,18.0,133.0,3.0,-15.0,2.0
United States,Massachusetts,2021-10-13,19.0,19.0,138.0,0.0,-14.0,2.0
United States,Massachusetts,2021-10-14,18.0,12.0,147.0,3.0,-13.0,1.0
United States,Massachusetts,2021-10-15,16.0,10.0,106.0,0.0,-11.0,2.0
United States,Massachusetts,2021-10-16,26.0,11.0,176.0,25.0,1.0,-1.0
United States,Massachusetts,2021-10-17,28.0,16.0,93.0,20.0,-2.0,-1.0
United States,Massachusetts,2021-10-18,17.0,13.0,92.0,-13.0,-17.0,2.0
United States,Massachusetts,2021-10-19,12.0,13.0,82.0,-16.0,-17.0,3.0
United States,Massachusetts,2021-10-20,13.0,12.0,97.0,-13.0,-17.0,2.0
United States,Massachusetts,2021-10-21,11.0,7.0,128.0,-9.0,-15.0,1.0
United States,Massachusetts,2021-10-22,10.0,8.0,94.0,0.0,-13.0,2.0
United States,Massachusetts,2021-10-23,18.0,8.0,143.0,18.0,1.0,-1.0
United States,Massachusetts,2021-10-24,17.0,9.0,67.0,6.0,-5.0,-1.0
United States,Massachusetts,2021-10-25,9.0,10.0,45.0,-21.0,-18.0,5.0
United States,Massachusetts,2021-10-26,0.0,6.0,22.0,-46.0,-20.0,7.0
United States,Massachusetts,2021-10-27,-33.0,-10.0,12.0,-71.0,-62.0,6.0
United States,Massachusetts,2021-10-28,3.0,11.0,68.0,-29.0,-40.0,-3.0
United States,Massachusetts,2021-10-29,5.0,6.0,66.0,-22.0,-24.0,0.0
United States,Massachusetts,2021-10-30,8.0,9.0,36.0,-27.0,-3.0,1.0
United States,Massachusetts,2021-10-31,12.0,12.0,46.0,-22.0,-8.0,-1.0
United States,Massachusetts,2021-11-01,9.0,6.0,61.0,-18.0,-17.0,3.0
United States,Massachusetts,2021-11-02,3.0,9.0,46.0,-27.0,-18.0,4.0
United States,Massachusetts,2021-11-03,6.0,12.0,48.0,-25.0,-16.0,3.0
United States,Massachusetts,2021-11-04,3.0,7.0,54.0,-24.0,-15.0,2.0
United States,Massachusetts,2021-11-05,1.0,3.0,45.0,-25.0,-13.0,3.0
United States,Massachusetts,2021-11-06,10.0,3.0,95.0,-7.0,-4.0,0.0
United States,Massachusetts,2021-11-07,7.0,5.0,33.0,-23.0,-10.0,1.0
United States,Massachusetts,2021-11-08,5.0,5.0,46.0,-28.0,-17.0,4.0
United States,Massachusetts,2021-11-09,1.0,8.0,64.0,-27.0,-19.0,3.0
United States,Massachusetts,2021-11-10,5.0,10.0,46.0,-27.0,-17.0,2.0
United States,Massachusetts,2021-11-11,8.0,5.0,72.0,-19.0,-35.0,6.0
United States,Massachusetts,2021-11-12,-8.0,-3.0,-5.0,-39.0,-18.0,7.0
United States,Massachusetts,2021-11-13,9.0,4.0,94.0,-18.0,-6.0,1.0
United States,Massachusetts,2021-11-14,5.0,5.0,16.0,-21.0,-13.0,1.0
United States,Massachusetts,2021-11-15,3.0,4.0,24.0,-31.0,-18.0,4.0
United States,Massachusetts,2021-11-16,1.0,5.0,30.0,-35.0,-18.0,4.0
United States,Massachusetts,2021-11-17,4.0,6.0,25.0,-35.0,-17.0,3.0
United States,Massachusetts,2021-11-18,3.0,2.0,62.0,-26.0,-16.0,2.0
United States,Massachusetts,2021-11-19,-3.0,0.0,19.0,-35.0,-15.0,5.0
United States,Massachusetts,2021-11-20,3.0,1.0,39.0,-17.0,-5.0,1.0
United States,Massachusetts,2021-11-21,2.0,6.0,-3.0,-30.0,-11.0,2.0
United States,Massachusetts,2021-11-22,7.0,12.0,5.0,-40.0,-20.0,6.0
United States,Massachusetts,2021-11-23,11.0,23.0,29.0,-27.0,-20.0,4.0
United States,Massachusetts,2021-11-24,28.0,46.0,30.0,-21.0,-30.0,4.0
United States,Massachusetts,2021-11-25,-73.0,-69.0,70.0,-56.0,-82.0,15.0
United States,Massachusetts,2021-11-26,-1.0,-10.0,-1.0,-35.0,-49.0,13.0
United States,Massachusetts,2021-11-27,6.0,-6.0,53.0,-8.0,-13.0,3.0
United States,Massachusetts,2021-11-28,-5.0,-6.0,-13.0,-9.0,-15.0,3.0
United States,Massachusetts,2021-11-29,0.0,2.0,11.0,-35.0,-20.0,5.0
United States,Massachusetts,2021-11-30,-2.0,4.0,17.0,-36.0,-21.0,5.0
United States,Massachusetts,2021-12-01,2.0,8.0,17.0,-40.0,-19.0,4.0
United States,Massachusetts,2021-12-02,-1.0,1.0,22.0,-28.0,-18.0,4.0
United States,Massachusetts,2021-12-03,-5.0,-2.0,14.0,-31.0,-17.0,5.0
United States,Massachusetts,2021-12-04,7.0,-1.0,44.0,-25.0,-8.0,2.0
United States,Massachusetts,2021-12-05,8.0,3.0,4.0,-21.0,-14.0,2.0
United States,Massachusetts,2021-12-06,0.0,3.0,9.0,-39.0,-21.0,6.0
United States,Massachusetts,2021-12-07,-4.0,2.0,17.0,-40.0,-21.0,5.0
United States,Massachusetts,2021-12-08,-5.0,3.0,-11.0,-40.0,-18.0,5.0
United States,Massachusetts,2021-12-09,-1.0,-1.0,6.0,-29.0,-18.0,4.0
United States,Massachusetts,2021-12-10,-6.0,-3.0,0.0,-34.0,-16.0,5.0
United States,Massachusetts,2021-12-11,-5.0,-5.0,-6.0,-33.0,-12.0,4.0
United States,Massachusetts,2021-12-12,3.0,4.0,-1.0,-23.0,-13.0,2.0
United States,Massachusetts,2021-12-13,2.0,4.0,15.0,-38.0,-20.0,5.0
United States,Massachusetts,2021-12-14,-1.0,5.0,22.0,-39.0,-20.0,5.0
United States,Massachusetts,2021-12-15,2.0,8.0,9.0,-40.0,-20.0,4.0
United States,Massachusetts,2021-12-16,2.0,3.0,12.0,-33.0,-20.0,3.0
United States,Massachusetts,2021-12-17,-3.0,1.0,29.0,-34.0,-18.0,4.0
United States,Massachusetts,2021-12-18,-1.0,0.0,-14.0,-28.0,-13.0,3.0
United States,Massachusetts,2021-12-19,0.0,5.0,-33.0,-31.0,-19.0,3.0
United States,Massachusetts,2021-12-20,12.0,13.0,17.0,-36.0,-21.0,5.0
United States,Massachusetts,2021-12-21,10.0,18.0,22.0,-35.0,-21.0,4.0
United States,Massachusetts,2021-12-22,13.0,25.0,-3.0,-36.0,-23.0,5.0
United States,Massachusetts,2021-12-23,18.0,36.0,17.0,-21.0,-31.0,5.0
United States,Massachusetts,2021-12-24,-14.0,25.0,-13.0,-48.0,-59.0,13.0
United States,Massachusetts,2021-12-25,-85.0,-82.0,-42.0,-66.0,-72.0,11.0
United States,Massachusetts,2021-12-26,-16.0,-14.0,-14.0,-30.0,-28.0,4.0
United States,Massachusetts,2021-12-27,6.0,2.0,29.0,-32.0,-40.0,10.0
United States,Massachusetts,2021-12-28,3.0,5.0,30.0,-36.0,-39.0,10.0
United States,Massachusetts,2021-12-29,5.0,8.0,32.0,-40.0,-37.0,9.0
United States,Massachusetts,2021-12-30,3.0,7.0,41.0,-32.0,-38.0,9.0
United States,Massachusetts,2021-12-31,-5.0,8.0,50.0,-48.0,-52.0,14.0
United States,Massachusetts,2022-01-01,-36.0,-34.0,17.0,-58.0,-42.0,11.0
United States,Massachusetts,2022-01-02,-18.0,-8.0,-19.0,-38.0,-25.0,6.0
United States,Massachusetts,2022-01-03,-13.0,0.0,-12.0,-45.0,-31.0,11.0
United States,Massachusetts,2022-01-04,-15.0,-2.0,1.0,-44.0,-28.0,10.0
United States,Massachusetts,2022-01-05,-16.0,3.0,-12.0,-52.0,-28.0,10.0
United States,Massachusetts,2022-01-06,-12.0,6.0,15.0,-41.0,-27.0,7.0
United States,Massachusetts,2022-01-07,-48.0,-35.0,-41.0,-70.0,-47.0,21.0
United States,Massachusetts,2022-01-08,-22.0,-11.0,-11.0,-51.0,-22.0,9.0
United States,Massachusetts,2022-01-09,-24.0,-8.0,-31.0,-65.0,-27.0,7.0
United States,Massachusetts,2022-01-10,-12.0,-4.0,-5.0,-49.0,-26.0,9.0
United States,Massachusetts,2022-01-11,-24.0,-13.0,-18.0,-53.0,-30.0,11.0
United States,Massachusetts,2022-01-12,-14.0,-4.0,-6.0,-54.0,-27.0,9.0
United States,Massachusetts,2022-01-13,-14.0,-5.0,26.0,-40.0,-26.0,7.0
United States,Massachusetts,2022-01-14,-25.0,-12.0,-27.0,-63.0,-26.0,12.0
United States,Massachusetts,2022-01-15,-23.0,-15.0,-18.0,-49.0,-23.0,8.0
United States,Massachusetts,2022-01-16,-16.0,-11.0,-11.0,-54.0,-25.0,5.0
United States,Massachusetts,2022-01-17,-18.0,-16.0,1.0,-61.0,-49.0,15.0
United States,Massachusetts,2022-01-18,-17.0,-8.0,6.0,-45.0,-25.0,8.0
United States,Massachusetts,2022-01-19,-13.0,-1.0,10.0,-47.0,-24.0,6.0
United States,Massachusetts,2022-01-20,-23.0,-14.0,-11.0,-44.0,-24.0,9.0
United States,Massachusetts,2022-01-21,-23.0,-15.0,-11.0,-50.0,-21.0,9.0
United States,Massachusetts,2022-01-22,-20.0,-15.0,-5.0,-52.0,-18.0,6.0
United States,Massachusetts,2022-01-23,-19.0,-10.0,-13.0,-53.0,-22.0,5.0
United States,Massachusetts,2022-01-24,-15.0,-10.0,11.0,-50.0,-23.0,7.0
United States,Massachusetts,2022-01-25,-16.0,-7.0,12.0,-49.0,-24.0,7.0
United States,Massachusetts,2022-01-26,-10.0,0.0,4.0,-49.0,-22.0,6.0
United States,Massachusetts,2022-01-27,-8.0,9.0,10.0,-42.0,-21.0,5.0
United States,Massachusetts,2022-01-28,-8.0,21.0,2.0,-45.0,-19.0,5.0
United States,Massachusetts,2022-01-29,-92.0,-90.0,-61.0,-87.0,-75.0,20.0
United States,Massachusetts,2022-01-30,-43.0,-45.0,-22.0,-52.0,-40.0,5.0
United States,Massachusetts,2022-01-31,-18.0,-17.0,-11.0,-50.0,-38.0,11.0
United States,Massachusetts,2022-02-01,-16.0,-6.0,-13.0,-49.0,-24.0,8.0
United States,Massachusetts,2022-02-02,-11.0,-1.0,-13.0,-52.0,-21.0,7.0
United States,Massachusetts,2022-02-03,-13.0,-5.0,1.0,-40.0,-20.0,5.0
United States,Massachusetts,2022-02-04,-29.0,-21.0,-38.0,-58.0,-23.0,12.0
United States,Massachusetts,2022-02-05,-19.0,-17.0,-17.0,-45.0,-18.0,5.0
United States,Massachusetts,2022-02-06,-15.0,-9.0,-16.0,-51.0,-22.0,3.0
United States,Massachusetts,2022-02-07,-13.0,-9.0,-9.0,-47.0,-22.0,6.0
United States,Massachusetts,2022-02-08,-15.0,-7.0,0.0,-47.0,-22.0,6.0
United States,Massachusetts,2022-02-09,-9.0,-3.0,16.0,-45.0,-21.0,5.0
United States,Massachusetts,2022-02-10,-13.0,-6.0,33.0,-35.0,-19.0,4.0
United States,Massachusetts,2022-02-11,-15.0,-7.0,31.0,-43.0,-19.0,5.0
United States,Massachusetts,2022-02-12,-4.0,-2.0,88.0,-29.0,-14.0,2.0
United States,Massachusetts,2022-02-13,-21.0,0.0,-43.0,-49.0,-23.0,4.0
United States,Massachusetts,2022-02-14,-16.0,-10.0,-18.0,-51.0,-27.0,9.0
United States,Massachusetts,2022-02-15,-18.0,-11.0,-5.0,-41.0,-22.0,7.0
United States,Massachusetts,2022-02-16,-12.0,-4.0,-3.0,-47.0,-21.0,5.0
United States,Massachusetts,2022-02-17,-12.0,-9.0,18.0,-39.0,-20.0,4.0
United States,Massachusetts,2022-02-18,-17.0,-16.0,6.0,-48.0,-21.0,7.0
United States,Massachusetts,2022-02-19,-7.0,-10.0,21.0,-35.0,-17.0,3.0
United States,Massachusetts,2022-02-20,0.0,-9.0,14.0,-35.0,-23.0,2.0
United States,Massachusetts,2022-02-21,1.0,-9.0,78.0,-37.0,-46.0,9.0
United States,Massachusetts,2022-02-22,-9.0,-10.0,16.0,-41.0,-31.0,6.0
United States,Massachusetts,2022-02-23,-2.0,-5.0,44.0,-43.0,-30.0,5.0
United States,Massachusetts,2022-02-24,-7.0,-3.0,18.0,-34.0,-29.0,4.0
United States,Massachusetts,2022-02-25,-40.0,-36.0,-45.0,-59.0,-39.0,16.0
United States,Massachusetts,2022-02-26,-16.0,-18.0,7.0,-42.0,-17.0,3.0
United States,Massachusetts,2022-02-27,-15.0,-13.0,-19.0,-53.0,-22.0,2.0
United States,Massachusetts,2022-02-28,-13.0,-11.0,-2.0,-39.0,-22.0,5.0
United States,Massachusetts,2022-03-01,-13.0,-8.0,2.0,-41.0,-21.0,5.0
United States,Massachusetts,2022-03-02,-10.0,-3.0,27.0,-42.0,-20.0,3.0
United States,Massachusetts,2022-03-03,-12.0,-8.0,22.0,-34.0,-20.0,4.0
United States,Massachusetts,2022-03-04,-13.0,-12.0,9.0,-38.0,-19.0,5.0
United States,Massachusetts,2022-03-05,-5.0,-12.0,36.0,-31.0,-15.0,2.0
United States,Massachusetts,2022-03-06,-13.0,-12.0,-23.0,-48.0,-22.0,3.0
United States,Massachusetts,2022-03-07,-11.0,-12.0,21.0,-40.0,-22.0,5.0
United States,Massachusetts,2022-03-08,-11.0,-7.0,35.0,-39.0,-21.0,4.0
United States,Massachusetts,2022-03-09,-16.0,-10.0,-2.0,-41.0,-22.0,6.0
United States,Massachusetts,2022-03-10,-13.0,-13.0,47.0,-28.0,-20.0,3.0
United States,Massachusetts,2022-03-11,-13.0,-11.0,40.0,-38.0,-20.0,4.0
United States,Massachusetts,2022-03-12,-19.0,-21.0,-23.0,-44.0,-16.0,5.0
United States,Massachusetts,2022-03-13,-13.0,-11.0,-10.0,-40.0,-22.0,3.0
United States,Massachusetts,2022-03-14,-9.0,-10.0,50.0,-36.0,-21.0,4.0
United States,Massachusetts,2022-03-15,-11.0,-9.0,61.0,-35.0,-22.0,4.0
United States,Massachusetts,2022-03-16,-6.0,-3.0,57.0,-35.0,-21.0,3.0
United States,Massachusetts,2022-03-17,-12.0,-12.0,26.0,-35.0,-21.0,3.0
United States,Massachusetts,2022-03-18,-10.0,-12.0,73.0,-32.0,-21.0,3.0
United States,Massachusetts,2022-03-19,-13.0,-14.0,3.0,-37.0,-16.0,3.0
United States,Massachusetts,2022-03-20,-5.0,-7.0,40.0,-27.0,-21.0,1.0
United States,Massachusetts,2022-03-21,-6.0,-8.0,52.0,-32.0,-21.0,3.0
United States,Massachusetts,2022-03-22,-9.0,-6.0,54.0,-34.0,-22.0,3.0
United States,Massachusetts,2022-03-23,-7.0,-5.0,40.0,-34.0,-22.0,3.0
United States,Massachusetts,2022-03-24,-18.0,-16.0,-7.0,-37.0,-22.0,6.0
United States,Massachusetts,2022-03-25,-11.0,-12.0,43.0,-32.0,-19.0,3.0
United States,Massachusetts,2022-03-26,-2.0,-13.0,72.0,-20.0,-12.0,1.0
United States,Massachusetts,2022-03-27,-5.0,-6.0,30.0,-25.0,-22.0,1.0
United States,Massachusetts,2022-03-28,-10.0,-9.0,20.0,-33.0,-21.0,5.0
United States,Massachusetts,2022-03-29,-9.0,-5.0,30.0,-33.0,-21.0,4.0
United States,Massachusetts,2022-03-30,-7.0,-5.0,33.0,-30.0,-20.0,2.0
United States,Massachusetts,2022-03-31,-11.0,-9.0,35.0,-28.0,-20.0,3.0
United States,Massachusetts,2022-04-01,-10.0,-9.0,44.0,-27.0,-19.0,3.0
United States,Massachusetts,2022-04-02,0.0,-9.0,89.0,-10.0,-14.0,0.0
United States,Massachusetts,2022-04-03,-3.0,-5.0,20.0,-24.0,-20.0,1.0
United States,Massachusetts,2022-04-04,-3.0,-2.0,60.0,-22.0,-22.0,2.0
United States,Massachusetts,2022-04-05,-5.0,-4.0,79.0,-23.0,-22.0,2.0
United States,Massachusetts,2022-04-06,-10.0,-5.0,-2.0,-33.0,-23.0,6.0
United States,Massachusetts,2022-04-07,-7.0,-5.0,51.0,-21.0,-20.0,2.0
United States,Massachusetts,2022-04-08,-6.0,-6.0,57.0,-19.0,-18.0,3.0
United States,Massachusetts,2022-04-09,6.0,-1.0,101.0,-3.0,-15.0,0.0
United States,Massachusetts,2022-04-10,8.0,4.0,55.0,-9.0,-21.0,0.0
United States,Massachusetts,2022-04-11,6.0,5.0,85.0,-9.0,-20.0,2.0
United States,Massachusetts,2022-04-12,-2.0,1.0,68.0,-15.0,-21.0,3.0
United States,Massachusetts,2022-04-13,3.0,5.0,107.0,-12.0,-21.0,1.0
United States,Massachusetts,2022-04-14,2.0,4.0,76.0,-6.0,-20.0,1.0
United States,Massachusetts,2022-04-15,1.0,4.0,102.0,-9.0,-27.0,2.0
United States,Massachusetts,2022-04-16,9.0,19.0,102.0,4.0,-15.0,0.0
United States,Massachusetts,2022-04-17,-28.0,-26.0,38.0,-9.0,-38.0,1.0
United States,Massachusetts,2022-04-18,12.0,1.0,105.0,-1.0,-40.0,5.0
United States,Massachusetts,2022-04-19,6.0,1.0,60.0,-29.0,-32.0,6.0
United States,Massachusetts,2022-04-20,14.0,6.0,119.0,-2.0,-31.0,2.0
United States,Massachusetts,2022-04-21,11.0,1.0,112.0,-1.0,-29.0,2.0
United States,Massachusetts,2022-04-22,11.0,0.0,142.0,0.0,-29.0,2.0
United States,Massachusetts,2022-04-23,13.0,-3.0,135.0,17.0,-13.0,-1.0
United States,Massachusetts,2022-04-24,10.0,3.0,44.0,-1.0,-19.0,0.0
United States,Massachusetts,2022-04-25,5.0,4.0,91.0,-6.0,-21.0,2.0
United States,Massachusetts,2022-04-26,0.0,2.0,65.0,-15.0,-21.0,3.0
United States,Massachusetts,2022-04-27,3.0,4.0,72.0,-17.0,-21.0,1.0
